2023-03-29 12:48:00,4010.81,4012.22,4010.73,4012.22
2023-03-29 12:49:00,4012.22,4012.54,4012.03,4012.47
2023-03-29 12:50:00,4012.44,4013.51,4012.42,4013.43
2023-03-29 12:51:00,4013.45,4014.09,4013.42,4013.74
2023-03-29 12:52:00,4013.73,4013.92,4013.23,4013.43
2023-03-29 12:53:00,4013.40,4013.96,4013.32,4013.73
2023-03-29 12:54:00,4013.68,4013.68,4013.15,4013.64
2023-03-29 12:55:00,4013.63,4013.84,4013.52,4013.63
2023-03-29 12:56:00,4013.63,4013.73,4012.42,4012.42
2023-03-29 12:57:00,4012.42,4012.42,4011.74,4011.74
2023-03-29 12:58:00,4011.74,4011.74,4010.50,4010.50
2023-03-29 12:59:00,4010.21,4011.42,4009.92,4011.42
2023-03-29 13:00:00,4011.35,4011.39,4010.34,4010.70
2023-03-29 13:01:00,4010.70,4010.70,4009.94,4010.29
2023-03-29 13:02:00,4010.28,4010.44,4009.89,4010.42
2023-03-29 13:03:00,4010.39,4011.85,4010.23,4011.85
2023-03-29 13:04:00,4011.84,4012.19,4011.82,4011.96
2023-03-29 13:05:00,4011.95,4012.89,4011.91,4012.75
2023-03-29 13:06:00,4012.75,4013.72,4012.75,4013.72
2023-03-29 13:07:00,4013.73,4014.85,4013.73,4014.76
2023-03-29 13:08:00,4014.78,4016.84,4014.78,4016.38
2023-03-29 13:09:00,4016.38,4016.77,4016.21,4016.71
2023-03-29 13:10:00,4016.68,4017.42,4016.59,4017.11
2023-03-29 13:11:00,4017.04,4017.37,4016.74,4016.74
2023-03-29 13:12:00,4016.74,4016.95,4016.39,4016.89
2023-03-29 13:13:00,4016.86,4017.10,4016.53,4016.82
2023-03-29 13:14:00,4016.80,4017.48,4016.27,4017.03
2023-03-29 13:15:00,4017.04,4017.45,4016.93,4017.04
2023-03-29 13:16:00,4017.08,4017.32,4017.04,4017.06
2023-03-29 13:17:00,4017.20,4017.85,4017.20,4017.57
2023-03-29 13:18:00,4017.62,4017.68,4017.24,4017.48
2023-03-29 13:19:00,4017.49,4017.49,4016.42,4016.42
2023-03-29 13:20:00,4016.44,4017.01,4016.30,4016.71
2023-03-29 13:21:00,4016.72,4016.78,4016.17,4016.17
2023-03-29 13:22:00,4016.18,4016.27,4015.76,4016.06
2023-03-29 13:23:00,4016.07,4016.49,4015.84,4016.49
2023-03-29 13:24:00,4016.52,4016.72,4016.43,4016.72
2023-03-29 13:25:00,4016.71,4017.00,4016.46,4016.87
2023-03-29 13:26:00,4016.88,4017.16,4016.78,4016.78
2023-03-29 13:27:00,4016.78,4017.70,4016.78,4017.65
2023-03-29 13:28:00,4017.64,4018.75,4017.64,4018.11
2023-03-29 13:29:00,4018.11,4018.83,4018.03,4018.59
2023-03-29 13:30:00,4018.56,4018.61,4017.31,4017.62
2023-03-29 13:31:00,4017.62,4018.05,4017.44,4017.92
2023-03-29 13:32:00,4017.90,4017.97,4017.01,4017.01
2023-03-29 13:33:00,4016.97,4017.20,4016.25,4016.25
2023-03-29 13:34:00,4016.25,4016.25,4014.69,4014.71
2023-03-29 13:35:00,4014.74,4015.27,4011.56,4012.47
2023-03-29 13:36:00,4012.12,4013.31,4012.12,4013.23
2023-03-29 13:37:00,4013.28,4013.55,4012.98,4013.10
2023-03-29 13:38:00,4013.12,4013.12,4011.82,4011.82
2023-03-29 13:39:00,4011.82,4012.64,4010.76,4010.84
2023-03-29 13:40:00,4010.81,4011.76,4010.81,4011.62
2023-03-29 13:41:00,4011.58,4012.62,4011.46,4011.78
2023-03-29 13:42:00,4011.81,4012.02,4011.62,4012.02
2023-03-29 13:43:00,4012.04,4012.04,4011.43,4011.81
2023-03-29 13:44:00,4011.92,4012.71,4011.91,4012.43
2023-03-29 13:45:00,4012.41,4012.48,4011.44,4011.83
2023-03-29 13:46:00,4011.80,4012.24,4011.49,4011.94
2023-03-29 13:47:00,4011.95,4011.98,4010.49,4010.73
2023-03-29 13:48:00,4010.72,4011.53,4010.72,4011.29
2023-03-29 13:49:00,4011.23,4011.39,4011.05,4011.11
2023-03-29 13:50:00,4011.14,4011.33,4010.78,4011.33
2023-03-29 13:51:00,4011.37,4011.87,4010.78,4010.94
2023-03-29 13:52:00,4010.93,4011.20,4010.83,4011.08
2023-03-29 13:53:00,4011.09,4011.64,4011.03,4011.21
2023-03-29 13:54:00,4011.19,4011.19,4009.81,4009.86
2023-03-29 13:55:00,4009.74,4010.25,4008.90,4008.94
2023-03-29 13:56:00,4008.91,4010.59,4008.90,4010.37
2023-03-29 13:57:00,4010.35,4010.41,4009.26,4009.35
2023-03-29 13:58:00,4009.27,4009.60,4009.07,4009.56
2023-03-29 13:59:00,4009.55,4010.25,4009.51,4010.25
2023-03-29 14:00:00,4010.22,4010.58,4010.00,4010.00
2023-03-29 14:01:00,4010.04,4010.13,4009.57,4009.79
2023-03-29 14:02:00,4009.75,4009.87,4007.32,4007.60
2023-03-29 14:03:00,4007.62,4008.88,4007.62,4008.78
2023-03-29 14:04:00,4008.71,4009.64,4008.43,4009.64
2023-03-29 14:05:00,4009.69,4009.90,4009.40,4009.71
2023-03-29 14:06:00,4009.64,4009.99,4008.64,4009.99
2023-03-29 14:07:00,4009.99,4011.87,4009.96,4011.77
2023-03-29 14:08:00,4011.80,4012.84,4011.80,4012.79
2023-03-29 14:09:00,4012.79,4012.94,4012.47,4012.53
2023-03-29 14:10:00,4012.55,4013.58,4012.50,4013.36
2023-03-29 14:11:00,4013.35,4013.94,4013.33,4013.61
2023-03-29 14:12:00,4013.60,4013.63,4012.82,4012.84
2023-03-29 14:13:00,4012.81,4012.94,4012.12,4012.84
2023-03-29 14:14:00,4012.85,4013.37,4012.72,4013.26
2023-03-29 14:15:00,4013.18,4013.18,4011.15,4011.32
2023-03-29 14:16:00,4011.43,4011.58,4010.46,4011.47
2023-03-29 14:17:00,4011.40,4011.41,4010.71,4011.22
2023-03-29 14:18:00,4011.04,4011.52,4010.49,4011.49
2023-03-29 14:19:00,4011.66,4011.73,4010.44,4010.62
2023-03-29 14:20:00,4010.72,4010.74,4009.34,4010.39
2023-03-29 14:21:00,4010.37,4011.88,4010.37,4011.56
2023-03-29 14:22:00,4011.55,4011.67,4010.52,4011.08
2023-03-29 14:23:00,4010.99,4011.98,4010.99,4011.98
2023-03-29 14:24:00,4012.00,4012.29,4011.59,4011.66
2023-03-29 14:25:00,4011.65,4012.08,4011.40,4012.08
2023-03-29 14:26:00,4012.05,4012.88,4012.05,4012.63
2023-03-29 14:27:00,4012.64,4013.27,4012.45,4013.16
2023-03-29 14:28:00,4013.10,4013.10,4012.62,4012.88
2023-03-29 14:29:00,4012.91,4013.28,4012.91,4013.19
2023-03-29 14:30:00,4013.21,4013.41,4012.78,4012.86
2023-03-29 14:31:00,4012.88,4013.21,4012.80,4012.89
2023-03-29 14:32:00,4012.88,4014.11,4012.88,4014.06
2023-03-29 14:33:00,4014.09,4014.09,4013.31,4013.37
2023-03-29 14:34:00,4013.45,4013.89,4013.45,4013.87
2023-03-29 14:35:00,4013.89,4014.21,4013.60,4014.21
2023-03-29 14:36:00,4014.22,4014.99,4014.21,4014.75
2023-03-29 14:37:00,4014.75,4015.81,4014.75,4015.56
2023-03-29 14:38:00,4015.58,4016.43,4015.36,4016.43
2023-03-29 14:39:00,4016.44,4016.52,4015.87,4016.13
2023-03-29 14:40:00,4016.13,4016.26,4015.44,4015.46
2023-03-29 14:41:00,4015.47,4015.70,4015.41,4015.70
2023-03-29 14:42:00,4015.69,4016.64,4015.62,4016.64
2023-03-29 14:43:00,4016.64,4016.91,4015.92,4015.94
2023-03-29 14:44:00,4015.94,4016.89,4015.94,4016.53
2023-03-29 14:45:00,4016.56,4016.57,4015.60,4015.60
2023-03-29 14:46:00,4015.49,4016.50,4015.38,4016.35
2023-03-29 14:47:00,4016.32,4018.72,4016.32,4018.49
2023-03-29 14:48:00,4018.56,4018.60,4017.66,4017.93
2023-03-29 14:49:00,4017.92,4018.49,4017.79,4018.29
2023-03-29 14:50:00,4018.26,4018.89,4018.03,4018.30
2023-03-29 14:51:00,4018.27,4018.27,4015.08,4015.25
2023-03-29 14:52:00,4015.25,4018.94,4015.25,4018.75
2023-03-29 14:53:00,4018.79,4019.23,4018.66,4019.15
2023-03-29 14:54:00,4019.16,4020.60,4018.61,4020.57
2023-03-29 14:55:00,4020.62,4021.42,4020.50,4020.52
2023-03-29 14:56:00,4020.46,4020.79,4020.39,4020.78
2023-03-29 14:57:00,4020.75,4021.28,4020.75,4020.84
2023-03-29 14:58:00,4020.86,4021.24,4020.85,4021.06
2023-03-29 14:59:00,4021.03,4021.39,4021.03,4021.05
2023-03-29 15:00:00,4021.03,4021.68,4020.94,4021.35
2023-03-29 15:01:00,4021.37,4021.81,4017.94,4020.67
2023-03-29 15:02:00,4020.41,4020.41,4016.29,4016.50
2023-03-29 15:03:00,4016.57,4019.66,4016.57,4019.66
2023-03-29 15:04:00,4019.65,4020.51,4019.45,4019.80
2023-03-29 15:05:00,4019.82,4019.98,4018.19,4019.31
2023-03-29 15:06:00,4019.31,4019.58,4018.03,4018.08
2023-03-29 15:07:00,4018.06,4019.03,4017.53,4019.03
2023-03-29 15:08:00,4019.07,4020.28,4019.07,4019.88
2023-03-29 15:09:00,4019.92,4020.28,4019.26,4020.23
2023-03-29 15:10:00,4020.16,4020.25,4018.61,4019.35
2023-03-29 15:11:00,4019.35,4020.15,4019.35,4020.02
2023-03-29 15:12:00,4020.00,4020.45,4019.64,4020.20
2023-03-29 15:13:00,4020.16,4020.77,4019.55,4020.77
2023-03-29 15:14:00,4020.84,4021.76,4020.84,4021.18
2023-03-29 15:15:00,4021.27,4022.67,4021.22,4022.67
2023-03-29 15:16:00,4022.64,4025.88,4022.59,4025.87
2023-03-29 15:17:00,4025.88,4026.03,4025.45,4026.03
2023-03-29 15:18:00,4026.06,4027.32,4026.04,4026.56
2023-03-29 15:19:00,4026.55,4027.20,4026.33,4026.36
2023-03-29 15:20:00,4026.36,4026.61,4025.99,4026.13
2023-03-29 15:21:00,4026.18,4027.24,4026.18,4027.24
2023-03-29 15:22:00,4027.29,4027.69,4026.90,4027.10
2023-03-29 15:23:00,4027.12,4027.12,4025.39,4025.39
2023-03-29 15:24:00,4025.42,4026.01,4025.36,4025.74
2023-03-29 15:25:00,4025.78,4026.52,4025.71,4025.87
2023-03-29 15:26:00,4025.84,4026.06,4025.63,4025.72
2023-03-29 15:27:00,4025.70,4026.52,4024.71,4026.37
2023-03-29 15:28:00,4026.36,4027.49,4026.36,4026.67
2023-03-29 15:29:00,4026.68,4027.38,4026.44,4027.18
2023-03-29 15:30:00,4027.15,4027.15,4025.19,4025.27
2023-03-29 15:31:00,4025.26,4026.39,4025.21,4026.17
2023-03-29 15:32:00,4026.16,4026.73,4025.96,4026.71
2023-03-29 15:33:00,4026.72,4026.77,4026.00,4026.30
2023-03-29 15:34:00,4026.31,4026.46,4025.38,4026.16
2023-03-29 15:35:00,4026.15,4026.15,4024.83,4025.03
2023-03-29 15:36:00,4024.99,4025.37,4023.64,4024.01
2023-03-29 15:37:00,4023.99,4024.74,4023.61,4023.94
2023-03-29 15:38:00,4023.93,4024.78,4023.70,4023.94
2023-03-29 15:39:00,4023.89,4024.84,4023.61,4023.90
2023-03-29 15:40:00,4023.89,4023.89,4022.64,4022.78
2023-03-29 15:41:00,4022.79,4023.33,4022.71,4023.24
2023-03-29 15:42:00,4023.24,4024.87,4023.24,4024.87
2023-03-29 15:43:00,4024.91,4025.82,4024.65,4025.82
2023-03-29 15:44:00,4026.00,4027.13,4026.00,4026.61
2023-03-29 15:45:00,4026.63,4027.68,4026.19,4027.28
2023-03-29 15:46:00,4027.28,4028.24,4026.75,4028.01
2023-03-29 15:47:00,4028.02,4028.02,4027.05,4027.87
2023-03-29 15:48:00,4027.84,4028.39,4026.98,4028.30
2023-03-29 15:49:00,4028.34,4029.62,4028.29,4029.33
2023-03-29 15:50:00,4029.31,4029.95,4027.86,4028.55
2023-03-29 15:51:00,4028.55,4029.77,4028.06,4029.76
2023-03-29 15:52:00,4029.71,4030.59,4029.59,4030.57
2023-03-29 15:53:00,4030.54,4030.54,4029.11,4029.28
2023-03-29 15:54:00,4029.24,4029.24,4027.53,4027.56
2023-03-29 15:55:00,4027.54,4027.67,4026.24,4026.85
2023-03-29 15:56:00,4026.82,4026.82,4024.52,4024.71
2023-03-29 15:57:00,4024.97,4026.39,4024.44,4026.16
2023-03-29 15:58:00,4026.19,4026.93,4025.51,4026.93
2023-03-29 15:59:00,4026.94,4027.52,4026.53,4027.40
2023-03-29 16:00:00,4028.28,4028.28,4027.88,4027.88
2023-03-29 16:01:00,4027.88,4027.88,4027.88,4027.88
2023-03-29 16:02:00,4027.88,4027.88,4027.88,4027.88
2023-03-29 16:03:00,4027.88,4027.88,4027.80,4027.82
2023-03-29 16:04:00,4027.82,4027.82,4027.81,4027.81
2023-03-29 16:05:00,4027.81,4027.81,4027.81,4027.81
2023-03-29 16:06:00,4027.80,4027.81,4027.80,4027.81
2023-03-30 09:30:00,4046.74,4053.42,4046.74,4052.02
2023-03-30 09:31:00,4052.00,4053.83,4051.33,4053.05
2023-03-30 09:32:00,4053.16,4055.98,4053.16,4054.47
2023-03-30 09:33:00,4054.48,4054.48,4052.72,4053.47
2023-03-30 09:34:00,4053.46,4053.70,4052.39,4052.84
2023-03-30 09:35:00,4052.80,4053.14,4051.91,4052.31
2023-03-30 09:36:00,4052.26,4053.18,4051.01,4051.01
2023-03-30 09:37:00,4050.79,4051.60,4049.71,4050.95
2023-03-30 09:38:00,4050.99,4051.86,4050.73,4050.97
2023-03-30 09:39:00,4051.16,4051.36,4049.97,4050.81
2023-03-30 09:40:00,4050.96,4051.55,4050.13,4051.24
2023-03-30 09:41:00,4051.31,4053.87,4051.31,4052.85
2023-03-30 09:42:00,4052.86,4053.25,4052.35,4052.92
2023-03-30 09:43:00,4052.82,4053.88,4052.37,4052.37
2023-03-30 09:44:00,4052.36,4052.36,4051.17,4051.63
2023-03-30 09:45:00,4051.61,4052.09,4051.02,4051.61
2023-03-30 09:46:00,4051.66,4053.36,4051.34,4053.04
2023-03-30 09:47:00,4052.91,4053.42,4052.42,4053.35
2023-03-30 09:48:00,4053.44,4053.95,4053.04,4053.10
2023-03-30 09:49:00,4052.99,4054.72,4052.90,4054.44
2023-03-30 09:50:00,4054.25,4055.37,4053.43,4053.43
2023-03-30 09:51:00,4053.30,4053.69,4052.23,4053.10
2023-03-30 09:52:00,4053.14,4053.19,4051.92,4052.04
2023-03-30 09:53:00,4051.95,4051.95,4050.70,4051.16
2023-03-30 09:54:00,4051.19,4052.92,4050.65,4052.84
2023-03-30 09:55:00,4052.83,4054.26,4052.39,4054.24
2023-03-30 09:56:00,4054.30,4055.15,4054.26,4054.88
2023-03-30 09:57:00,4054.98,4055.40,4054.24,4054.76
2023-03-30 09:58:00,4054.86,4055.07,4054.46,4054.46
2023-03-30 09:59:00,4054.48,4055.24,4054.36,4054.95
2023-03-30 10:00:00,4055.57,4057.85,4055.57,4056.14
2023-03-30 10:01:00,4056.10,4056.11,4054.01,4054.01
2023-03-30 10:02:00,4054.07,4054.68,4053.45,4053.57
2023-03-30 10:03:00,4053.19,4053.77,4053.01,4053.20
2023-03-30 10:04:00,4053.20,4053.32,4051.55,4051.55
2023-03-30 10:05:00,4051.56,4051.56,4048.67,4048.67
2023-03-30 10:06:00,4048.73,4049.46,4048.22,4048.31
2023-03-30 10:07:00,4048.30,4049.28,4047.49,4049.21
2023-03-30 10:08:00,4049.22,4050.01,4049.07,4050.01
2023-03-30 10:09:00,4049.97,4049.97,4048.09,4048.19
2023-03-30 10:10:00,4048.24,4048.54,4047.08,4048.54
2023-03-30 10:11:00,4048.50,4048.62,4047.24,4048.24
2023-03-30 10:12:00,4048.24,4049.02,4043.08,4044.07
2023-03-30 10:13:00,4044.02,4044.87,4043.84,4043.92
2023-03-30 10:14:00,4043.92,4044.77,4043.17,4044.39
2023-03-30 10:15:00,4044.39,4044.97,4044.18,4044.97
2023-03-30 10:16:00,4044.99,4045.09,4043.02,4043.34
2023-03-30 10:17:00,4043.34,4043.85,4042.92,4043.71
2023-03-30 10:18:00,4043.59,4043.85,4043.14,4043.78
2023-03-30 10:19:00,4043.64,4045.95,4043.28,4045.83
2023-03-30 10:20:00,4045.85,4046.15,4045.36,4046.08
2023-03-30 10:21:00,4046.07,4047.65,4045.95,4047.01
2023-03-30 10:22:00,4047.07,4048.41,4046.78,4047.99
2023-03-30 10:23:00,4048.02,4048.31,4047.48,4047.72
2023-03-30 10:24:00,4047.70,4049.19,4047.50,4049.06
2023-03-30 10:25:00,4049.08,4049.26,4048.17,4048.31
2023-03-30 10:26:00,4048.35,4051.56,4048.31,4051.46
2023-03-30 10:27:00,4051.49,4054.20,4051.49,4053.92
2023-03-30 10:28:00,4053.98,4054.80,4053.31,4053.36
2023-03-30 10:29:00,4053.26,4053.28,4052.63,4053.00
2023-03-30 10:30:00,4052.97,4054.49,4052.88,4054.10
2023-03-30 10:31:00,4054.09,4055.39,4053.98,4055.39
2023-03-30 10:32:00,4055.47,4056.36,4055.01,4055.13
2023-03-30 10:33:00,4055.01,4055.01,4053.56,4053.60
2023-03-30 10:34:00,4053.56,4053.99,4050.64,4050.85
2023-03-30 10:35:00,4050.90,4050.91,4049.06,4049.23
2023-03-30 10:36:00,4049.44,4050.54,4048.91,4050.14
2023-03-30 10:37:00,4050.09,4050.31,4049.80,4050.15
2023-03-30 10:38:00,4050.20,4051.04,4050.20,4051.03
2023-03-30 10:39:00,4051.17,4053.44,4051.17,4053.44
2023-03-30 10:40:00,4053.48,4053.50,4052.93,4053.20
2023-03-30 10:41:00,4053.20,4054.07,4053.13,4053.98
2023-03-30 10:42:00,4054.00,4055.32,4054.00,4054.42
2023-03-30 10:43:00,4054.40,4054.40,4053.41,4053.66
2023-03-30 10:44:00,4053.65,4053.73,4052.78,4053.53
2023-03-30 10:45:00,4053.56,4054.23,4053.40,4053.40
2023-03-30 10:46:00,4053.14,4053.14,4052.26,4053.11
2023-03-30 10:47:00,4053.05,4053.22,4051.79,4052.42
2023-03-30 10:48:00,4052.50,4053.09,4052.37,4052.60
2023-03-30 10:49:00,4052.61,4052.66,4051.30,4051.79
2023-03-30 10:50:00,4051.83,4052.07,4050.10,4051.38
2023-03-30 10:51:00,4051.40,4052.93,4051.38,4052.67
2023-03-30 10:52:00,4052.67,4053.43,4052.52,4052.79
2023-03-30 10:53:00,4052.77,4053.61,4052.77,4053.49
2023-03-30 10:54:00,4053.51,4053.72,4052.71,4052.74
2023-03-30 10:55:00,4052.84,4053.27,4052.42,4053.13
2023-03-30 10:56:00,4053.08,4053.57,4051.78,4052.01
2023-03-30 10:57:00,4051.95,4052.59,4051.56,4052.59
2023-03-30 10:58:00,4052.56,4052.57,4052.07,4052.29
2023-03-30 10:59:00,4052.24,4052.93,4049.22,4050.21
2023-03-30 11:00:00,4050.20,4050.50,4049.57,4049.57
2023-03-30 11:01:00,4049.48,4050.27,4048.71,4049.98
2023-03-30 11:02:00,4050.02,4050.02,4048.87,4049.78
2023-03-30 11:03:00,4049.79,4050.51,4049.17,4050.43
2023-03-30 11:04:00,4050.44,4051.01,4050.21,4050.69
2023-03-30 11:05:00,4050.68,4050.84,4050.15,4050.60
2023-03-30 11:06:00,4050.62,4051.03,4050.46,4050.77
2023-03-30 11:07:00,4050.80,4051.24,4050.72,4050.93
2023-03-30 11:08:00,4050.86,4051.25,4050.51,4051.05
2023-03-30 11:09:00,4051.02,4052.20,4051.02,4051.29
2023-03-30 11:10:00,4051.28,4052.36,4051.15,4051.87
2023-03-30 11:11:00,4051.87,4053.24,4051.84,4053.23
2023-03-30 11:12:00,4053.27,4054.42,4050.03,4050.17
2023-03-30 11:13:00,4050.16,4050.16,4048.94,4049.37
2023-03-30 11:14:00,4049.19,4049.19,4047.85,4048.14
2023-03-30 11:15:00,4048.13,4048.24,4046.91,4047.58
2023-03-30 11:16:00,4047.58,4047.79,4046.93,4046.95
2023-03-30 11:17:00,4047.01,4048.00,4046.46,4047.92
2023-03-30 11:18:00,4047.90,4048.22,4047.23,4048.21
2023-03-30 11:19:00,4048.20,4050.32,4048.20,4049.98
2023-03-30 11:20:00,4050.03,4051.27,4050.03,4050.98
2023-03-30 11:21:00,4050.88,4051.75,4050.84,4051.65
2023-03-30 11:22:00,4051.69,4051.74,4051.19,4051.38
2023-03-30 11:23:00,4051.34,4051.34,4050.57,4050.88
2023-03-30 11:24:00,4050.86,4051.12,4050.09,4050.17
2023-03-30 11:25:00,4050.21,4050.21,4049.25,4049.39
2023-03-30 11:26:00,4049.41,4049.59,4048.62,4048.75
2023-03-30 11:27:00,4048.73,4048.97,4048.65,4048.70
2023-03-30 11:28:00,4048.65,4049.23,4048.40,4049.18
2023-03-30 11:29:00,4049.21,4049.26,4048.88,4049.25
2023-03-30 11:30:00,4049.21,4049.24,4047.65,4047.70
2023-03-30 11:31:00,4047.77,4047.77,4046.47,4047.22
2023-03-30 11:32:00,4047.17,4047.17,4045.43,4046.29
2023-03-30 11:33:00,4046.31,4046.70,4046.24,4046.48
2023-03-30 11:34:00,4046.49,4046.66,4046.09,4046.27
2023-03-30 11:35:00,4046.30,4047.12,4046.30,4046.93
2023-03-30 11:36:00,4046.93,4047.45,4046.68,4047.45
2023-03-30 11:37:00,4047.39,4047.68,4046.60,4046.65
2023-03-30 11:38:00,4046.63,4046.70,4046.00,4046.00
2023-03-30 11:39:00,4046.00,4046.96,4045.67,4046.81
2023-03-30 11:40:00,4046.83,4047.65,4046.82,4046.89
2023-03-30 11:41:00,4046.86,4047.67,4046.77,4047.61
2023-03-30 11:42:00,4047.57,4047.79,4047.10,4047.19
2023-03-30 11:43:00,4047.15,4049.30,4047.15,4049.30
2023-03-30 11:44:00,4049.29,4049.43,4048.51,4048.74
2023-03-30 11:45:00,4048.61,4048.61,4047.19,4047.19
2023-03-30 11:46:00,4047.14,4047.36,4046.64,4046.90
2023-03-30 11:47:00,4046.92,4046.92,4043.39,4044.19
2023-03-30 11:48:00,4044.24,4044.28,4043.24,4043.24
2023-03-30 11:49:00,4043.21,4043.21,4042.31,4042.55
2023-03-30 11:50:00,4042.55,4043.86,4042.43,4043.36
2023-03-30 11:51:00,4043.36,4044.46,4043.33,4043.85
2023-03-30 11:52:00,4043.83,4043.83,4043.02,4043.43
2023-03-30 11:53:00,4043.41,4043.73,4042.76,4043.10
2023-03-30 11:54:00,4043.11,4044.00,4043.06,4043.91
2023-03-30 11:55:00,4044.00,4046.00,4044.00,4045.79
2023-03-30 11:56:00,4045.79,4046.28,4045.79,4046.13
2023-03-30 11:57:00,4046.06,4046.66,4045.87,4046.51
2023-03-30 11:58:00,4046.48,4046.60,4045.90,4046.02
2023-03-30 11:59:00,4046.04,4046.05,4045.17,4045.36
2023-03-30 12:00:00,4045.32,4045.36,4043.99,4044.03
2023-03-30 12:01:00,4043.99,4043.99,4042.03,4042.84
2023-03-30 12:02:00,4042.93,4044.31,4042.93,4043.41
2023-03-30 12:03:00,4043.40,4044.41,4043.36,4044.30
2023-03-30 12:04:00,4044.27,4044.91,4044.19,4044.91
2023-03-30 12:05:00,4044.99,4045.04,4044.06,4044.45
2023-03-30 12:06:00,4044.39,4044.42,4043.66,4043.90
2023-03-30 12:07:00,4043.88,4044.74,4043.39,4044.68
2023-03-30 12:08:00,4044.71,4045.54,4044.56,4045.45
2023-03-30 12:09:00,4045.44,4046.60,4045.44,4046.27
2023-03-30 12:10:00,4046.26,4046.26,4045.39,4045.50
2023-03-30 12:11:00,4045.47,4046.44,4045.40,4046.18
2023-03-30 12:12:00,4046.19,4046.29,4045.67,4045.77
2023-03-30 12:13:00,4045.76,4046.51,4045.46,4045.46
2023-03-30 12:14:00,4045.42,4045.46,4044.85,4044.90
2023-03-30 12:15:00,4044.89,4044.89,4042.95,4043.45
2023-03-30 12:16:00,4043.44,4043.49,4042.08,4042.66
2023-03-30 12:17:00,4042.65,4043.79,4042.65,4043.24
2023-03-30 12:18:00,4043.10,4043.55,4042.71,4042.77
2023-03-30 12:19:00,4042.83,4043.62,4041.80,4043.60
2023-03-30 12:20:00,4043.67,4043.79,4042.59,4042.66
2023-03-30 12:21:00,4042.72,4042.89,4041.88,4042.09
2023-03-30 12:22:00,4042.05,4042.30,4041.48,4041.48
2023-03-30 12:23:00,4041.63,4043.20,4041.63,4043.03
2023-03-30 12:24:00,4043.03,4043.28,4041.56,4041.77
2023-03-30 12:25:00,4041.72,4043.48,4041.71,4043.48
2023-03-30 12:26:00,4043.40,4043.86,4042.81,4042.90
2023-03-30 12:27:00,4042.91,4043.05,4042.17,4042.65
2023-03-30 12:28:00,4042.64,4042.93,4042.37,4042.85
2023-03-30 12:29:00,4042.92,4043.23,4042.23,4042.43
2023-03-30 12:30:00,4042.44,4042.44,4041.62,4041.62
2023-03-30 12:31:00,4041.61,4041.77,4040.03,4041.68
2023-03-30 12:32:00,4041.68,4042.15,4040.00,4040.15
2023-03-30 12:33:00,4040.20,4040.88,4040.15,4040.79
2023-03-30 12:34:00,4040.86,4040.86,4039.80,4039.81
2023-03-30 12:35:00,4039.82,4039.82,4038.45,4038.57
2023-03-30 12:36:00,4038.61,4038.67,4038.12,4038.12
2023-03-30 12:37:00,4038.06,4038.06,4036.15,4036.38
2023-03-30 12:38:00,4036.37,4038.33,4036.37,4038.33
2023-03-30 12:39:00,4038.44,4038.86,4037.16,4037.16
2023-03-30 12:40:00,4037.18,4037.98,4037.08,4037.51
2023-03-30 12:41:00,4037.49,4038.79,4037.49,4038.79
2023-03-30 12:42:00,4038.78,4040.18,4038.76,4040.18
2023-03-30 12:43:00,4040.17,4040.24,4037.09,4037.09
2023-03-30 12:44:00,4036.98,4036.98,4036.17,4036.81
2023-03-30 12:45:00,4036.84,4037.26,4036.56,4037.14
2023-03-30 12:46:00,4037.17,4037.17,4035.38,4035.38
2023-03-30 12:47:00,4035.24,4036.38,4035.24,4036.27
2023-03-30 12:48:00,4036.27,4036.30,4035.01,4035.19
2023-03-30 12:49:00,4035.25,4036.15,4035.06,4036.13
2023-03-30 12:50:00,4036.09,4037.45,4035.70,4037.45
2023-03-30 12:51:00,4037.44,4038.38,4037.44,4038.10
2023-03-30 12:52:00,4038.09,4038.09,4037.12,4037.82
2023-03-30 12:53:00,4037.81,4039.15,4037.63,4039.10
2023-03-30 12:54:00,4039.13,4039.98,4038.98,4039.98
2023-03-30 12:55:00,4040.03,4041.34,4039.98,4041.22
2023-03-30 12:56:00,4041.20,4041.20,4040.11,4040.35
2023-03-30 12:57:00,4040.35,4040.35,4039.33,4039.65
2023-03-30 12:58:00,4039.64,4039.64,4039.26,4039.26
2023-03-30 12:59:00,4039.20,4039.37,4037.93,4038.14
2023-03-30 13:00:00,4038.12,4038.12,4037.32,4037.99
2023-03-30 13:01:00,4038.13,4038.94,4037.00,4038.88
2023-03-30 13:02:00,4038.86,4039.48,4038.62,4039.22
2023-03-30 13:03:00,4039.17,4040.46,4039.17,4040.43
2023-03-30 13:04:00,4040.45,4040.97,4040.11,4040.14
2023-03-30 13:05:00,4040.18,4040.62,4040.16,4040.57
2023-03-30 13:06:00,4040.57,4041.41,4040.51,4040.80
2023-03-30 13:07:00,4040.66,4041.26,4039.75,4039.75
2023-03-30 13:08:00,4039.73,4040.21,4039.25,4040.02
2023-03-30 13:09:00,4040.03,4040.15,4039.67,4039.93
2023-03-30 13:10:00,4039.93,4040.25,4039.61,4039.61
2023-03-30 13:11:00,4039.60,4039.99,4038.98,4039.74
2023-03-30 13:12:00,4039.74,4040.37,4039.07,4040.37
2023-03-30 13:13:00,4040.39,4041.52,4040.33,4041.03
2023-03-30 13:14:00,4041.06,4041.26,4040.88,4041.12
